Genotype,HA,NA,PB2,PB1,PA,NP,MP,NS
G0318,4.6,4.6.6,3.3,4,3,2.5,3,3.3
G0319,4.6,4.6.6,3.3,4,3,2.5,3.7,3.4
G0320,4.6,4.6.6,3.3,4,3.3,2.5.3,3,3.4
G0321,4.6,4.6.6,3.7,4,3,2.5,3.8,3.3
G0322,4.6,4.6.6,3.7,4,3,2.5.2,3.8,3.3
G0323,4.6,4.6.6,3.7,4.5,3,2.5.5,3.7,3.3
G0324,4.6,4.6.6,3.7,4.6,3,2.5.2,3,3.3
G0325,4.6,4.6.6,3.7,4.6,3,2.5.2,3.7,3.3
G0326,4.6,4.6.6,3.8,4.12,3.5,2.4,3.7,3.3
G0327,4.6,4.6.6,3.8,4.12,3.5,2.5.5,3.7,3.3
G0328,4.6,4.6.6,3.8,4.6,3.5,2.4,3.7,3.3
G0329,4.6,4.6.7,3,4.2,3.3,2.5.1,3,3.4
G0330,4.6,4.6.7,3,4.4,3,2.4,3.7,3.4
G0331,4.6,4.6.7,3,4.4,3.3,2.5.1,3,3.4
G0332,4.6,4.6.7,3.2,4.4,3.3,2.5.1,3,3.3
G0333,4.6,4.6.8,3,4,3,2.4,3,3.3
G0334,4.6,4.6.8,3,4,3,2.5,3.1,3.3
G0335,4.6,4.6.8,3,4,3,2.5.2,3,3.3
G0336,4.6,4.6.8,3,4,3,2.5.4,3,3.3
G0337,4.6,4.6.8,3,4,3.1,2.5.4,3.6,3.3
G0338,4.6,4.6.8,3,4.13,3,2.5.2,3,3.3
G0339,4.6,4.6.8,3,4.6,3,2.5,3.1,3.3
G0340,4.6,4.6.8,3,4.6,3,2.5.3,3.8,3.3
G0341,4.6,4.6.8,3,4.6,3,2.5.5,3,3.3
G0342,4.6,4.6.8,3,4.6,3,2.5.6,3.1,3.3
G0343,4.6,4.6.8,3,4.6,3.4,2.5,3.1,3.3
G0344,4.6,4.6.8,3.3,4,3.3,2.5.1,3.7,3.3
G0345,4.6,4.6.8,3.3,4.6,3.4,2.5,3.1,3.3
G0346,4.6,4.6.8,3.3,4.6,3.4,2.5,3.7,3.4
G0347,4.6,4.6.8,3.4,4.12,3.3,2.5.3,3.9,3.3
G0348,4.6,4.6.8,3.4,4.12,3.3,2.5.4,3.7,3.3
G0349,4.6,4.6.8,3.7,4,3,2.4,3,3.3
G0350,4.6,4.6.8,3.7,4,3,2.5.2,3,3.3
G0351,4.6,4.6.8,3.7,4.5,3.3,2.5.3,3,3.3
G0352,4.6,4.6.8,3.7,4.5,3.3,2.5.3,3.7,3.3
G0353,4.6,4.6.8,3.7,4.6,3,2.5.2,3,3.3
G0354,4.6,4.6.8,3.8.2,4.6,3.5,2.5.6,3.7,3.3
G0355,4.6,4.6.9,3,4,3,2.4,3.7,3.4
G0356,4.6,4.6.9,3,4,3,2.5,3,3.4
G0357,4.6,4.6.9,3,4,3,2.5.3,3.7,3.4
G0358,4.6,4.6.9,3,4,3,2.5.4,3,3.3
G0359,4.6,4.6.9,3,4,3,2.5.4,3,3.4
G0360,4.6,4.6.9,3,4,3.4,2.5.4,3.6,3.3
G0361,4.6,4.6.9,3,4,3.5,2.5.4,1,3.4
G0362,4.6,4.6.9,3.4,4,3,2.5.4,3,3.3
G0363,4.6,4.6.9,3.4,4.8,3,2.5.3,3.8,3.3
G0364,4.6,4.7.1,3,4.4,3.1,2.4,3.5,3.4
G0365,4.6,4.7.1,3,4.9,3.2,2.4,3,3.3
G0366,4.6,4.7.1,3,4.9,3.2,2.4,3,3.4
G0367,4.6,4.7.1,3.2,4.4,3.1,2.4,3.1,3.4
G0368,4.6,4.7.1,3.2,4.4,3.1,2.4,3.5,3.4
G0369,4.6,4.7.1,3.2,4.4,3.1,2.4,3.6,3.4
G0370,4.6,4.7.10,3.8,4.5,3.5,2.5.2,3.8,3.3
G0371,4.6,4.7.12,3.4,4.12,3,2.5.6,3.8,3.3
G0372,4.6,4.7.12,3.4,4.12,3.3,2.5.3,3.1,3.3
G0373,4.6,4.7.12,3.4,4.12,3.3,2.5.6,3.8,3.3
G0374,4.6,4.7.12,3.7,4.12,3.3,2.5.3,3.8,3.3
G0375,4.6,4.7.13,3.6,4.13,3.5,2.5.6,3.8,3.3
G0376,4.6,4.7.13,3.6,4.5,3.5,2.5.6,3.7,3.3
G0377,4.6,4.7.13,3.8.2,4.13,3.5,2.5.6,3.8,3.3
G0378,4.6,4.7.14,3.6,4.1,3.5,2.5.6,3.8,3.3
G0379,4.6,4.7.14,3.6,4.13,3.5,2.5.6,3.8,3.3
G0380,4.6,4.7.14,3.8.2,4.13,3.5,2.5.6,3.7,3.3
G0381,4.6,4.7.2,3,4,3,2.4,3.7,3.4
G0382,4.6,4.7.2,3,4,3,2.5,3.7,3.4
G0383,4.6,4.7.2,3,4,3.2,2.4,3.6,3.3
G0384,4.6,4.7.2,3,4,3.2,2.4,3.7,3.3
G0385,4.6,4.7.2,3,4.1,3,2.4,3,3.4
G0386,4.6,4.7.2,3,4.14,3.2,2.4,3.7,3.3
G0387,4.6,4.7.2,3,4.9,3,2.4,3,3.3
G0388,4.6,4.7.2,3,4.9,3,2.4,3,3.4
G0389,4.6,4.7.2,3,4.9,3,2.4,3.7,3.4
G0390,4.6,4.7.2,3,4.9,3,2.5,3.7,3.4
G0391,4.6,4.7.2,3,4.9,3.2,2.5,3.7,3.3
G0392,4.6,4.7.2,3,4.9,3.2,2.5,3.7,3.4
G0393,4.6,4.7.2,3.3,4,3.2,2.4,3,3.3
G0394,4.6,4.7.2,3.3,4,3.2,2.4,3,3.4
G0395,4.6,4.7.2,3.3,4,3.5,2.5,3.7,3.3
G0396,4.6,4.7.2,3.3,4.1,3,2.4,3.7,3.3
G0397,4.6,4.7.3,3,4,3,2.5.4,3,3.4
G0398,4.6,4.7.3,3,4,3.4,2.4,3.7,3.3
G0399,4.6,4.7.3,3.3,4,3,2.4,3.7,3.3
G0400,4.6,4.7.3,3.3,4,3.2,2.4,3,3.3
G0401,4.6,4.7.3,3.3,4,3.2,2.4,3.7,3.3
G0402,4.6,4.7.3,3.3,4,3.4,2.4,3.7,3.3
G0403,4.6,4.7.3,3.3,4.11,3.2,2.4,3.7,3.3
G0404,4.6,4.7.4,3,4,3,2.5.4,3,3.4
G0405,4.6,4.7.4,3,4,3.2,2.4,3.7,3.3
G0406,4.6,4.7.4,3,4,3.4,2.4,3,3.3
G0407,4.6,4.7.4,3,4,3.4,2.4,3.7,3.3
G0408,4.6,4.7.4,3,4.5,3.5,2.5.2,3.7,3.3
G0409,4.6,4.7.4,3.3,4,3,2.4,3,3.3
G0410,4.6,4.7.4,3.3,4,3.2,2.4,3.7,3.3
G0411,4.6,4.7.4,3.3,4,3.4,2.4,3.7,3.3
G0412,4.6,4.7.4,3.3,4.14,3.4,2.4,3.7,3.3
G0413,4.6,4.7.5,3.6,4.14,3.5,2.5.6,3.7,3.3
G0414,4.6,4.7.5,3.6,4.8,3.4,2.5.2,3.7,3.3
G0415,4.6,4.7.5,3.7,4.12,3.5,2.5.6,3.8,3.3
G0416,4.6,4.7.5,3.7,4.5,3.5,2.5.6,3.6,3.3
G0417,4.6,4.7.5,3.8,4.12,3.5,2.4,3.7,3.3
G0418,4.6,4.7.5,3.8,4.5,3.5,2.5.6,3.7,3.3
G0419,4.6,4.7.5,3.8.3,4.5,3.5,2.5.6,3.8,3.3
G0420,4.6,4.7.6,3.7,4.12,3.4,2.4,3.1,3.3
G0421,4.6,4.7.6,3.7,4.12,3.5,2.5.6,3.7,3.3
G0422,4.6,4.7.6,3.7,4.14,3.3,2.5.6,3.8,3.3
G0423,4.6,4.7.6,3.7,4.14,3.4,2.5.6,3.7,3.3
G0424,4.6,4.7.6,3.7,4.14,3.4,2.5.6,3.8,3.3
G0425,4.6,4.7.6,3.7,4.14,3.5,2.5.6,3.8,3.3
G0426,4.6,4.7.6,3.8,4.14,3.5,2.5.6,3.8,3.3
G0427,4.6,4.7.6,3.8.3,4.12,3.4,2.4,3.1,3.3
G0428,4.6,4.7.6,3.8.3,4.12,3.4,2.4,3.7,3.3
G0429,4.6,4.7.6,3.8.3,4.12,3.4,2.4,3.8,3.3
G0430,4.6,4.7.6,3.8.3,4.14,3.4,2.4,3.7,3.3
G0431,4.6,4.7.6,3.8.3,4.8,3.4,2.4,3.1,3.3
G0432,4.6,4.7.7,3.4,4,3.4,2.5.3,3.7,3.3
G0433,4.6,4.7.7,3.4,4,3.4,2.5.4,3.9,3.3
G0434,4.6,4.7.7,3.4,4.12,3.3,2.4,3.7,3.3
G0435,4.6,4.7.7,3.4,4.12,3.3,2.5.3,3.6,3.3
G0436,4.6,4.7.7,3.4,4.12,3.3,2.5.3,3.7,3.3
G0437,4.6,4.7.7,3.4,4.12,3.3,2.5.3,3.9,3.3
G0438,4.6,4.7.7,3.4,4.12,3.3,2.5.3,3.9,3.4
G0439,4.6,4.7.7,3.4,4.12,3.3,2.5.4,3.7,3.3
G0440,4.6,4.7.7,3.4,4.12,3.3,2.5.4,3.9,3.3
G0441,4.6,4.7.7,3.4,4.4,3.3,2.5.3,3.9,3.3
G0442,4.6,4.7.9,3.6,4.14,3.5,2.5.6,3.7,3.3
G0443,4.6.1,4.3,3.1,4,3,2.4,3,3.3
G0444,4.6.1,4.4,3,4,3,2.4,3,3.4
G0445,4.6.10,4.7,3,4,3.4,2.5.5,3.8,3.3
G0446,4.6.10,4.7,3,4.13,3.4,2.4,3.7,3.3
G0447,4.6.10,4.7,3,4.14,3.4,2.4,3.7,3.3
G0448,4.6.10,4.7,3,4.6,3,2.5.4,3.6,3.3
G0449,4.6.10,4.7,3.3,4,3,2.5.2,3,3.3
G0450,4.6.10,4.7,3.3,4.11,3.4,2.4,3.7,3.3
G0451,4.6.10,4.7,3.4,4,3,2.4,3.7,3.3
G0452,4.6.10,4.7,3.4,4,3,2.4,3.7,3.4
G0453,4.6.10,4.7,3.4,4,3,2.5,3.7,3.3
G0454,4.6.10,4.7,3.6,4.12,3.5,2.5.6,3.7,3.3
G0455,4.6.10,4.7,3.6,4.14,3.4,2.5.6,3.8,3.3
G0456,4.6.10,4.7,3.7,4.12,3,2.5.6,3.6,3.3
G0457,4.6.10,4.7,3.7,4.12,3.5,2.5.6,3.7,3.3
G0458,4.6.10,4.7,3.7,4.12,3.5,2.5.6,3.8,3.3
G0459,4.6.10,4.7,3.7,4.13,3,2.5.1,3.7,3.3
G0460,4.6.10,4.7,3.7,4.13,3,2.5.4,3.7,3.3
G0461,4.6.10,4.7,3.7,4.13,3.3,2.5.1,3.8,3.3
G0462,4.6.10,4.7,3.7,4.13,3.5,2.5.6,3.7,3.3
G0463,4.6.10,4.7,3.8,4,3.4,2.5.5,3.8,3.3
G0464,4.6.10,4.7,3.8,4.12,3,2.4,3.7,3.3
G0465,4.6.10,4.7,3.8,4.12,3.3,2.4,3.7,3.3
G0466,4.6.10,4.7,3.8,4.12,3.4,2.4,3.7,3.3
G0467,4.6.10,4.7,3.8,4.12,3.4,2.5,3.7,3.3
G0468,4.6.10,4.7,3.8,4.12,3.4,2.5.5,3.7,3.3
G0469,4.6.10,4.7,3.8,4.13,3.4,2.4,3.7,3.3
G0470,4.6.10,4.7,3.8,4.13,3.4,2.5.5,3.7,3.3
G0471,4.6.10,4.7,3.8,4.13,3.4,2.5.6,3.7,3.3
G0472,4.6.10,4.7,3.8,4.13,3.5,2.5.6,3.7,3.3
G0473,4.6.10,4.7,3.8,4.6,3,2.5.5,3.7,3.3
G0474,4.6.10,4.7,3.8,4.6,3.4,2.5.5,3.7,3.3
G0475,4.6.10,4.7,3.8.2,4.1,3,2.4,3.7,3.3
G0476,4.6.10,4.7,3.8.2,4.1,3.5,2.4,3.7,3.3
G0477,4.6.10,4.7,3.8.2,4.11,3.4,2.5.5,3.7,3.3
G0478,4.6.10,4.7,3.8.2,4.12,3,2.5.5,3.1,3.3
G0479,4.6.10,4.7,3.8.2,4.13,3.4,2.5.5,3.7,3.3
G0480,4.6.10,4.7,3.8.3,4.11,3.3,2.4,3.7,3.3
G0481,4.6.10,4.7,3.8.3,4.12,3,2.5.2,3.7,3.3
G0482,4.6.10,4.6.10,3.7,4.4,3.4,2.5,3.7,3.3
G0483,4.6.10,4.6.6,3,4,3.4,2.5.2,3.7,3.3
G0484,4.6.10,4.6.8,3,4.13,3,2.5.2,3.7,3.3
G0485,4.6.10,4.6.8,3.4,4.1,3.2,2.5.2,3,3.3
G0486,4.6.10,4.6.8,3.4,4.12,3.3,2.5.4,3.7,3.3
G0487,4.6.10,4.6.8,3.6,4.13,3,2.5.5,3.7,3.3
G0488,4.6.10,4.6.8,3.6,4.6,3,2.5.2,3.6,3.3
G0489,4.6.10,4.6.8,3.8,4.12,3,2.4,3.7,3.3
G0490,4.6.10,4.6.8,3.8,4.13,3,2.5.5,3.7,3.3
G0491,4.6.10,4.6.8,3.8.2,4.13,3.5,2.5.6,3.7,3.3
G0492,4.6.10,4.6.8,3.8.3,4.13,3.5,2.5.6,3.7,3.3
G0493,4.6.10,4.6.9,3,4.6,3,2.5.4,3.6,3.3
G0494,4.6.10,4.6.9,3.3,4.6,3.3,2.4,3.6,3.4
G0495,4.6.10,4.7.12,3.7,4.13,3.5,2.5.6,3.7,3.3
G0496,4.6.10,4.7.12,3.8.1,4.14,3.4,2.5.6,3.7,3.3
G0497,4.6.10,4.7.14,3.8.3,4.13,3.4,2.4,3.7,3.3
G0498,4.6.10,4.7.2,3.3,4,3.4,2.4,3.7,3.3
G0499,4.6.10,4.7.3,3.8.3,4.13,3.2,2.4,3.7,3.3
G0500,4.6.10,4.7.5,3,4,3.4,2.5.5,3.7,3.3
G0501,4.6.10,4.7.5,3,4.4,3,2.5.5,3.7,3.3
G0502,4.6.10,4.7.5,3.8,4.12,3,2.4,3.7,3.3
G0503,4.6.10,4.7.5,3.8,4.12,3.3,2.4,3.7,3.3
G0504,4.6.10,4.7.5,3.8,4.4,3,2.5.2,3.7,3.3
G0505,4.6.10,4.7.5,3.8,4.4,3.3,2.4,3.7,3.3
G0506,4.6.10,4.7.5,3.8,4.4,3.3,2.5.2,3.7,3.3
G0507,4.6.10,4.7.5,3.8,4.5,3.4,2.5.4,3.7,3.3
G0508,4.6.10,4.7.5,3.8.2,4.12,3.3,2.4,3.7,3.3
G0509,4.6.10,4.7.5,3.8.3,4.11,3.4,2.4,3.7,3.3
G0510,4.6.10,4.7.6,3.4,4.13,3.5,2.5.6,3.7,3.3
G0511,4.6.10,4.7.6,3.6,4.12,3.4,2.5.6,3.7,3.3
G0512,4.6.10,4.7.6,3.6,4.12,3.5,2.4,3.7,3.3
G0513,4.6.10,4.7.6,3.6,4.13,3.5,2.5.5,3.7,3.3
G0514,4.6.10,4.7.6,3.6,4.13,3.5,2.5.6,3.8,3.3
G0515,4.6.10,4.7.6,3.6,4.5,3.5,2.5.6,3.7,3.3
G0516,4.6.10,4.7.6,3.7,4,3,2.5.6,3.8,3.3
G0517,4.6.10,4.7.6,3.7,4.12,3.5,2.5.6,3.7,3.3
G0518,4.6.10,4.7.6,3.7,4.13,3.5,2.5.6,3.7,3.3
G0519,4.6.10,4.7.6,3.7,4.4,3.4,2.5,3.7,3.3
G0520,4.6.10,4.7.6,3.8,4.12,3.4,2.5.3,3.7,3.3
G0521,4.6.10,4.7.6,3.8,4.5,3.4,2.5.6,3.7,3.3
G0522,4.6.10,4.7.6,3.8.3,4.12,3.5,2.4,3.7,3.3
G0523,4.6.10,4.7.6,3.8.3,4.12,3.5,2.5.4,3.7,3.3
G0524,4.6.10,4.7.7,3.6,4.12,3.5,2.5.6,3.7,3.3
G0525,4.6.10,4.7.7,3.6,4.12,3.5,2.5.6,3.8,3.3
G0526,4.6.10,4.7.7,3.7,4.12,3.5,2.5.6,3.7,3.3
G0527,4.6.10,4.7.7,3.8,4.12,3.3,2.5.3,3.7,3.3
G0528,4.6.10,4.7.7,3.8,4.6,3.4,2.5.5,3.7,3.3
G0529,4.6.10,4.7.8,3.8,4.13,3.4,2.4,3.7,3.3
G0530,4.6.10,4.7.8,3.8.2,4.5,3.4,2.4,3.7,3.3
G0531,4.6.10,4.7.9,3.7,4.13,3.5,2.5.6,3.8,3.3
G0532,4.6.10,4.7.9,3.7,4.5,3.5,2.5.6,3.8,3.3
G0533,4.6.11,4.7,3,4,3,2.5.2,3,3.3
G0534,4.6.11,4.7,3,4.5,3,2.5.2,3.8,3.3
G0535,4.6.11,4.7,3,4.5,3.5,2.5.2,3.8,3.3
G0536,4.6.11,4.7,3.4,4,3.3,2.5.6,3.7,3.3
G0537,4.6.11,4.7,3.4,4.12,3.3,2.5.3,3.1,3.3
G0538,4.6.11,4.7,3.4,4.12,3.3,2.5.6,3.9,3.3
G0539,4.6.11,4.7,3.4,4.5,3.5,2.5.4,3.7,3.3
G0540,4.6.11,4.7,3.4,4.8,3,2.5.3,3.8,3.3
G0541,4.6.11,4.7,3.6,4.12,3.5,2.5.4,3.7,3.3
G0542,4.6.11,4.7,3.6,4.12,3.5,2.5.6,3.7,3.3
G0543,4.6.11,4.7,3.6,4.12,3.5,2.5.6,3.8,3.3
G0544,4.6.11,4.7,3.6,4.13,3.4,2.5.6,3.7,3.3
G0545,4.6.11,4.7,3.6,4.8,3,2.5.2,3.7,3.3
G0546,4.6.11,4.7,3.6,4.8,3,2.5.6,3.7,3.3
G0547,4.6.11,4.7,3.6,4.8,3.5,2.5.6,3.7,3.3
G0548,4.6.11,4.7,3.6,4.8,3.5,2.5.6,3.8,3.3
G0549,4.6.11,4.7,3.7,4.12,3.5,2.5.4,3.7,3.3
G0550,4.6.11,4.7,3.7,4.5,3.5,2.5.6,3.8,3.3
G0551,4.6.11,4.7,3.8.2,4.12,3.5,2.4,3.8,3.3
G0552,4.6.11,4.7,3.8.2,4.13,3.4,2.4,3.8,3.3
G0553,4.6.11,4.7,3.8.2,4.13,3.4,2.5.3,3.8,3.3
G0554,4.6.11,4.7,3.8.2,4.13,3.5,2.4,3.8,3.3
G0555,4.6.11,4.7,3.8.3,4,3,2.5.2,3,3.3
G0556,4.6.11,4.7,3.8.3,4,3.3,2.5.1,3.8,3.3
G0557,4.6.11,4.7,3.8.3,4,3.4,2.5.4,3.8,3.3
G0558,4.6.11,4.7,3.8.3,4,3.4,2.5.5,3.7,3.3
G0559,4.6.11,4.6.10,3,4.13,3.5,2.5.6,3.8,3.3
G0560,4.6.11,4.6.10,3.6,4.12,3.2,2.5.6,3.7,3.3
G0561,4.6.11,4.6.10,3.6,4.12,3.4,2.5.6,3.7,3.3
G0562,4.6.11,4.6.6,3,4.5,3,2.5.4,3.8,3.3
G0563,4.6.11,4.6.8,3,4,3,2.5.4,3.7,3.3
G0564,4.6.11,4.6.8,3,4,3.5,2.5.4,3.7,3.3
G0565,4.6.11,4.6.8,3,4.6,3,2.5.4,3.7,3.3
G0566,4.6.11,4.6.8,3.8,4,3.5,2.5.2,3.7,3.3
G0567,4.6.11,4.6.9,3,4,3,2.4,3,3.3
G0568,4.6.11,4.6.9,3.4,4,3,2.5.3,3.8,3.3
G0569,4.6.11,4.6.9,3.4,4.12,3,2.5.3,3.8,3.3
G0570,4.6.11,4.6.9,3.4,4.13,3.4,2.4,3.8,3.3
G0571,4.6.11,4.6.9,3.4,4.8,3,2.5.2,3.8,3.3
G0572,4.6.11,4.6.9,3.4,4.8,3,2.5.3,3.8,3.3
G0573,4.6.11,4.6.9,3.6,4,3,2.5.3,3.8,3.3
G0574,4.6.11,4.6.9,3.7,4,3,2.5,3.7,3.3
G0575,4.6.11,4.7.10,3.6,4.5,3.5,2.5.6,3.8,3.3
G0576,4.6.11,4.7.10,3.8,4.5,3.5,2.5.2,3.7,3.3
G0577,4.6.11,4.7.10,3.8,4.5,3.5,2.5.2,3.8,3.3
G0578,4.6.11,4.7.11,3.6,4.8,3,2.5.6,3.7,3.3
G0579,4.6.11,4.7.12,3.4,4,3.3,2.5.3,3.1,3.3
G0580,4.6.11,4.7.12,3.4,4,3.3,2.5.3,3.7,3.3
G0581,4.6.11,4.7.12,3.4,4,3.3,2.5.6,3.1,3.3
G0582,4.6.11,4.7.12,3.4,4,3.3,2.5.6,3.8,3.3
