Genotype,HA,NA,PB2,PB1,PA,NP,MP,NS
G0825,4.6.18,4.7.6,3.8.3,4.12,3.4,2.4,3.1,3.3
G0826,4.6.18,4.7.8,3.6,4.1,3.5,2.5.6,3.1,3.3
G0827,4.6.18,4.7.8,3.6,4.1,3.5,2.5.6,3.7,3.3
G0828,4.6.18,4.7.8,3.6,4.12,3.5,2.5.6,3.7,3.3
G0829,4.6.18,4.7.8,3.8,4.14,3.5,2.5.6,3.7,3.3
G0830,4.6.18,4.7.8,3.8,4.7,3.5,2.5.6,3.7,3.3
G0831,4.6.18,4.7.8,3.8.3,4.12,3.5,2.5.6,3.7,3.3
G0832,4.6.18,4.7.8,3.8.3,4.14,3.5,2.5.6,3.1,3.3
G0833,4.6.18,4.7.8,3.8.3,4.14,3.5,2.5.6,3.7,3.3
G0834,4.6.18,4.7.8,3.8.3,4.7,3.5,2.5.6,3.1,3.3
G0835,4.6.18,4.7.8,3.8.3,4.7,3.5,2.5.6,3.7,3.3
G0836,4.6.2,4.4,3,4,3,2.4,3,3.4
G0837,4.6.2,4.4,3,4.3,3,2.4,3,3.4
G0838,4.6.2,4.4,3,4.3,3.1,2.4,3.5,3.3
G0839,4.6.2,4.4,3.3,4.3,3,2.4,3,3.4
G0840,4.6.2,4.4,3.3,4.3,3,2.5,3,3.4
G0841,4.6.3,1,3.2,4.3,3.1,2.4,3,3.3
G0842,4.6.3,1,3.2,4.4,3.1,2.4,3,3.3
G0843,4.6.3,1,3.2,4.4,3.1,2.4,3.5,3.4
G0844,4.6.3,1,3.2,4.9,3.1,2.4,3.9,3.4
G0845,4.6.3,1,3.3,4,3.3,2.4,3.9,3.3
G0846,4.6.3,1,3.3,4,3.3,2.4,3.9,3.4
G0847,4.6.3,4.4,2,4,3,2.4,3,3.4
G0848,4.6.3,4.4,3,4,3,2.5,3,3.3
G0849,4.6.3,4.4,3,4.2,3.3,2.5.1,3,3.3
G0850,4.6.3,4.4,3,4.4,3.3,2.5,3,3.4
G0851,4.6.3,4.4,3,4.9,3.3,2.5,3,3.4
G0852,4.6.3,4.4,3,4.9,3.3,2.5,3.6,3.4
G0853,4.6.3,4.4,3.1,4,3,2.4,3,3.4
G0854,4.6.3,4.4,3.1,4,3.2,2.5,3,3.4
G0855,4.6.3,4.4,3.1,4,3.2,2.5,3.6,3.4
G0856,4.6.3,4.4,3.1,4.2,3,2.5,3,3.3
G0857,4.6.3,4.4,3.3,4,3,2.4,3,3.4
G0858,4.6.3,4.4,3.3,4,3.3,2.4,3.7,3.3
G0859,4.6.3,4.5,3,4,3.1,2.5,3.5,3.3
G0860,4.6.3,4.5,3,4,3.2,2.4,3.7,3.3
G0861,4.6.3,4.5,3,4,3.2,2.4,3.7,3.4
G0862,4.6.3,4.5,3,4,3.2,2.5,3,3.4
G0863,4.6.3,4.5,3,4,3.2,2.5,3.7,3.3
G0864,4.6.3,4.5,3,4,3.3,2.5.1,3,3.3
G0865,4.6.3,4.5,3,4,3.3,2.5.1,3,3.4
G0866,4.6.3,4.5,3,4,3.3,2.5.2,3,3.3
G0867,4.6.3,4.5,3,4,3.3,2.5.3,3,3.4
G0868,4.6.3,4.5,3,4.1,3.2,2.4,3.7,3.4
G0869,4.6.3,4.5,3,4.3,3,2.4,3,3.4
G0870,4.6.3,4.5,3,4.3,3,2.5,3,3.4
G0871,4.6.3,4.5,3,4.3,3,2.5,3.5,3.3
G0872,4.6.3,4.5,3,4.3,3.1,2.4,3.5,3.4
G0873,4.6.3,4.5,3,4.3,3.1,2.5,3,3.3
G0874,4.6.3,4.5,3,4.3,3.1,2.5,3,3.4
G0875,4.6.3,4.5,3,4.3,3.1,2.5,3.5,3.3
G0876,4.6.3,4.5,3,4.3,3.1,2.5,3.5,3.4
G0877,4.6.3,4.5,3,4.3,3.2,2.5,3,3.4
G0878,4.6.3,4.5,3,4.9,3,2.5,3.5,3.4
G0879,4.6.3,4.5,3,4.9,3.1,2.5.2,3.5,3.4
G0880,4.6.3,4.5,3,4.9,3.3,2.5,3,3.4
G0881,4.6.3,4.5,3.1,4,3,2.5.3,3,3.4
G0882,4.6.3,4.5,3.1,4.2,3,2.5,3,3.4
G0883,4.6.3,4.5,3.2,4,3.3,2.5.3,3,3.4
G0884,4.6.3,4.6,3,4,3,2.5,3,3.4
G0885,4.6.3,4.6,3,4,3,2.5,3.6,3.3
G0886,4.6.3,4.6,3,4,3,2.5,3.6,3.4
G0887,4.6.3,4.6,3,4,3.3,2.5,3,3.4
G0888,4.6.3,4.6,3,4,3.4,2.5,3,3.4
G0889,4.6.3,4.7,3,4,3,2.5.4,3.8,3.3
G0890,4.6.3,4.6.1,3.3,4,3.2,2.4,3.9,3.4
G0891,4.6.3,4.6.10,3,4,3,2.5,3,3.4
G0892,4.6.3,4.6.10,3,4,3.4,2.5,3,3.4
G0893,4.6.3,4.6.10,3,4.9,3.4,2.5,3,3.4
G0894,4.6.3,4.6.10,3.3,4.9,3.4,2.5,3,3.4
G0895,4.6.3,4.6.2,3.2,4.4,3.1,2.4,3.6,3.4
G0896,4.6.3,4.6.2,3.2,4.4,3.2,2.4,3.6,3.4
G0897,4.6.3,4.6.3,3,4.4,3.3,2.5,3,3.4
G0898,4.6.3,4.6.4,3.2,4.4,3.1,2.4,3.5,3.4
G0899,4.6.3,4.6.4,3.2,4.4,3.1,2.4,3.6,3.4
G0900,4.6.3,4.6.4,3.2,4.9,3.1,2.4,3.6,3.4
G0901,4.6.3,4.6.5,3.2,4.4,3.1,2.4,3.6,3.4
G0902,4.6.3,4.6.5,3.3,4,3.3,2.4,3.9,3.3
G0903,4.6.3,4.6.6,3,4,3,2.5,3,3.4
G0904,4.6.3,4.6.6,3,4.6,3.5,2.4,3,3.3
G0905,4.6.3,4.6.6,3,4.6,3.5,2.5.6,3,3.3
G0906,4.6.3,4.6.6,3.8,4.6,3.5,2.5.6,3,3.3
G0907,4.6.3,4.6.7,3,4,3,2.5,3,3.4
G0908,4.6.3,4.6.7,3,4,3,2.5,3.1,3.4
G0909,4.6.3,4.6.7,3,4.3,3.2,2.5,3,3.4
G0910,4.6.3,4.6.8,3,4,3,2.5,3.8,3.3
G0911,4.6.3,4.6.8,3,4,3,2.5.5,3.8,3.3
G0912,4.6.3,4.6.8,3,4,3.3,2.5.2,3.7,3.3
G0913,4.6.3,4.6.9,3,4,3,2.5.4,3,3.4
G0914,4.6.3,4.7.1,3,4.4,3.3,2.5,3,3.4
G0915,4.6.3,4.7.1,3,4.9,3.3,2.5,3,3.4
G0916,4.6.3,4.7.1,3.2,4.4,3.1,2.4,3.5,3.4
G0917,4.6.3,4.7.1,3.2,4.4,3.1,2.4,3.6,3.4
G0918,4.6.4,3,1,1,2,1,3.1,2
G0919,4.6.4,4.7,3,4,3,2.5.4,3.8,3.3
G0920,4.6.4,4.7,3,4,3.2,2.4,3.7,3.3
G0921,4.6.4,4.7,3.2,4.4,3.4,2.4,3.7,3.3
G0922,4.6.4,4.7,3.3,4,3.2,2.4,3.7,3.3
G0923,4.6.4,4.7,3.3,4,3.3,2.4,3.7,3.3
G0924,4.6.4,4.7,3.3,4.1,3.2,2.4,3.7,3.3
G0925,4.6.4,4.7,3.3,4.1,3.5,2.4,3.7,3.3
G0926,4.6.4,4.7,3.3,4.12,3.2,2.4,3.7,3.3
G0927,4.6.4,4.7,3.4,4.12,3,2.5.5,3.6,3.3
G0928,4.6.4,4.7,3.6,4,3.4,2.5.4,3.8,3.3
G0929,4.6.4,4.7,3.8,4.12,3.4,2.5.2,3.8,3.3
G0930,4.6.4,4.7,3.8,4.13,3.4,2.5.2,3.7,3.3
G0931,4.6.4,4.7,3.8,4.14,3.4,2.4,3.7,3.3
G0932,4.6.4,4.7,3.8,4.14,3.4,2.5.5,3.7,3.3
G0933,4.6.4,4.7,3.8,4.4,3.4,2.5.5,3.7,3.3
G0934,4.6.4,4.7,3.8.2,4.12,3.4,2.4,3.7,3.3
G0935,4.6.4,4.6.10,3,4,3,2.5.4,3,3.4
G0936,4.6.4,4.6.5,3,4.4,3.3,2.5.4,3.7,3.3
G0937,4.6.4,4.6.6,3,4.6,3,2.5.2,3,3.3
G0938,4.6.4,4.6.6,3,4.6,3.4,2.4,3,3.3
G0939,4.6.4,4.6.6,3,4.6,3.4,2.5.2,3,3.3
G0940,4.6.4,4.6.6,3.7,4.6,3,2.5.2,3,3.3
G0941,4.6.4,4.6.6,3.8,4.6,3.5,2.4,3.7,3.3
G0942,4.6.4,4.6.8,3,4.1,3.2,2.4,3.7,3.3
G0943,4.6.4,4.6.8,3.3,4.11,3.3,2.5.1,3.7,3.3
G0944,4.6.4,4.6.8,3.8,4,3,2.5.5,3.7,3.3
G0945,4.6.4,4.6.9,3,4,3,2.4,3,3.3
G0946,4.6.4,4.6.9,3,4,3,2.5.4,3,3.3
G0947,4.6.4,4.6.9,3.4,4,3,2.5.4,3.7,3.3
G0948,4.6.4,4.7.12,3.8.1,4.14,3.4,2.5.6,3.7,3.3
G0949,4.6.4,4.7.2,3,4.1,3.2,2.4,3.7,3.3
G0950,4.6.4,4.7.2,3.3,4,3.2,2.4,3.7,3.3
G0951,4.6.4,4.7.4,3.3,4,3.2,2.4,3.7,3.3
G0952,4.6.4,4.7.5,3,4.4,3,2.5.5,3.7,3.3
G0953,4.6.4,4.7.5,3.8,4.12,3,2.5.5,3.7,3.3
G0954,4.6.4,4.7.5,3.8.3,4.13,3.4,2.5.5,3.7,3.3
G0955,4.6.5,4.6.8,3.3,4,3.3,2.5.1,3.7,3.3
G0956,4.6.5,4.7.4,3.3,4,3.3,2.5.1,3.7,3.3
G0957,4.6.6,4.7,3.4,4.9,3.3,2.5.4,3.7,3.3
G0958,4.6.6,4.7,3.6,4.13,3.5,2.5.4,3.1,3.3
G0959,4.6.6,4.7,3.6,4.14,3.5,2.5.6,3.7,3.3
G0960,4.6.6,4.7,3.6,4.5,3.5,2.5.6,3.7,3.3
G0961,4.6.6,4.7,3.7,4.5,3.5,2.5.6,3.8,3.3
G0962,4.6.6,4.7,3.8,4.12,3.5,2.5.6,3.7,3.3
G0963,4.6.6,4.7,3.8,4.13,3.5,2.5.6,3.7,3.3
G0964,4.6.6,4.7,3.8,4.13,3.5,2.5.6,3.8,3.3
G0965,4.6.6,4.7,3.8,4.5,3.5,2.5.6,3.7,3.3
G0966,4.6.6,4.7,3.8,4.5,3.5,2.5.6,3.8,3.3
G0967,4.6.6,4.7,3.8.3,4.12,3,2.4,3.7,3.3
G0968,4.6.6,4.7,3.8.3,4.12,3,2.5.2,3.7,3.3
G0969,4.6.6,4.7,3.8.3,4.12,3.4,2.5.4,3.7,3.3
G0970,4.6.6,4.7,3.8.3,4.13,3.5,2.4,3.7,3.3
G0971,4.6.6,4.7,3.8.3,4.5,3.5,2.5.6,3.8,3.3
G0972,4.6.6,4.6.10,3,4.12,3.2,2.5.6,3.7,3.3
G0973,4.6.6,4.6.10,3,4.13,3.5,2.5.6,3.7,3.3
G0974,4.6.6,4.6.10,3,4.4,3.2,2.5.2,3.7,3.3
G0975,4.6.6,4.6.10,3,4.4,3.2,2.5.3,3.7,3.3
G0976,4.6.6,4.6.10,3.6,4.13,3.4,2.5.6,3.7,3.3
G0977,4.6.6,4.6.10,3.6,4.13,3.5,2.5.6,3.7,3.3
G0978,4.6.6,4.6.10,3.6,4.4,3.5,2.5.2,3.7,3.3
G0979,4.6.6,4.6.5,3,4,3.3,2.5.4,3.6,3.4
G0980,4.6.6,4.6.8,3,4,3.3,2.5.2,3.7,3.3
G0981,4.6.6,4.6.8,3,4.6,3.4,2.5,3.7,3.3
G0982,4.6.6,4.6.8,3,4.6,3.5,2.5,3,3.3
G0983,4.6.6,4.6.8,3.6,4,3,2.5.2,3,3.3
G0984,4.6.6,4.6.8,3.8,4.6,3,2.5.5,3.7,3.3
G0985,4.6.6,4.6.9,3.6,4,3.3,2.5.4,3,3.4
G0986,4.6.6,4.7.10,3,4.5,3.5,2.5.6,3.8,3.3
G0987,4.6.6,4.7.10,3.8,4.5,3.5,2.5.6,3.8,3.3
G0988,4.6.6,4.7.12,3.4,4,3.3,2.5.3,3.7,3.3
G0989,4.6.6,4.7.12,3.4,4,3.3,2.5.6,3.7,3.3
G0990,4.6.6,4.7.12,3.4,4,3.5,2.5.6,3.8,3.3
G0991,4.6.6,4.7.12,3.4,4.12,3.3,2.5.6,3.8,3.3
G0992,4.6.6,4.7.12,3.4,4.12,3.3,2.5.6,3.9,3.3
G0993,4.6.6,4.7.13,3.6,4.12,3.5,2.5.6,3.7,3.3
G0994,4.6.6,4.7.13,3.6,4.13,3.5,2.5.6,3.7,3.3
G0995,4.6.6,4.7.13,3.6,4.5,3.5,2.5.6,3.7,3.3
G0996,4.6.6,4.7.13,3.7,4.12,3.5,2.5.6,3.7,3.3
G0997,4.6.6,4.7.14,3.6,4.8,3.5,2.5.6,3.7,3.3
G0998,4.6.6,4.7.16,3.6,4.12,3.5,2.5.6,3.7,3.3
G0999,4.6.6,4.7.5,3.3,4.12,3.4,2.5.2,3.7,3.3
G1000,4.6.6,4.7.5,3.6,4.12,3.3,2.5.6,3.8,3.3
G1001,4.6.6,4.7.5,3.6,4.8,3.4,2.5.2,3.8,3.3
G1002,4.6.6,4.7.5,3.7,4.12,3.5,2.5.6,3.7,3.3
G1003,4.6.6,4.7.5,3.8,4.11,3,2.4,3.7,3.3
G1004,4.6.6,4.7.5,3.8,4.4,3,2.4,3.7,3.3
G1005,4.6.6,4.7.5,3.8,4.4,3,2.5.2,3.7,3.3
G1006,4.6.6,4.7.5,3.8,4.4,3.4,2.4,3.7,3.3
G1007,4.6.6,4.7.5,3.8,4.5,3.5,2.5.6,3.7,3.3
G1008,4.6.6,4.7.5,3.8.1,4.14,3.5,2.5.6,3.8,3.3
G1009,4.6.6,4.7.5,3.8.3,4.11,3.4,2.4,3.7,3.3
G1010,4.6.6,4.7.5,3.8.3,4.5,3.5,2.5.6,3.8,3.3
G1011,4.6.6,4.7.6,3,4.13,3.5,2.5.6,3.7,3.3
G1012,4.6.6,4.7.6,3.6,4.12,3.5,2.4,3.7,3.3
G1013,4.6.6,4.7.6,3.6,4.12,3.5,2.5.5,3.7,3.3
G1014,4.6.6,4.7.6,3.6,4.12,3.5,2.5.6,3.7,3.3
G1015,4.6.6,4.7.6,3.6,4.5,3.5,2.5.6,3.7,3.3
G1016,4.6.6,4.7.6,3.6,4.5,3.5,2.5.6,3.8,3.3
G1017,4.6.6,4.7.6,3.6,4.6,3.5,2.4,3.7,3.3
G1018,4.6.6,4.7.6,3.6,4.7,3.5,2.5.6,3.7,3.3
G1019,4.6.6,4.7.6,3.7,4.13,3.5,2.5.5,3.7,3.3
G1020,4.6.6,4.7.6,3.7,4.13,3.5,2.5.6,3.7,3.3
G1021,4.6.6,4.7.6,3.8,4.12,3.5,2.5.6,3.7,3.3
G1022,4.6.6,4.7.6,3.8,4.13,3.4,2.5.5,3.7,3.3
G1023,4.6.6,4.7.6,3.8,4.13,3.5,2.5.6,3.8,3.3
G1024,4.6.6,4.7.6,3.8,4.5,3.5,2.4,3.7,3.3
G1025,4.6.6,4.7.6,3.8,4.5,3.5,2.5.6,3.7,3.3
G1026,4.6.6,4.7.6,3.8,4.5,3.5,2.5.6,3.8,3.3
G1027,4.6.6,4.7.6,3.8.3,4.12,3,2.4,3.7,3.3
G1028,4.6.6,4.7.6,3.8.3,4.12,3,2.5.2,3.7,3.3
G1029,4.6.6,4.7.6,3.8.3,4.12,3.5,2.4,3.7,3.3
G1030,4.6.6,4.7.6,3.8.3,4.12,3.5,2.5.6,3.7,3.3
G1031,4.6.6,4.7.7,3,4,3.3,2.5.4,3.8,3.3
G1032,4.6.6,4.7.7,3,4,3.5,2.5.3,3.8,3.3
G1033,4.6.6,4.7.7,3.4,4,3.1,2.5.3,3.9,3.3
G1034,4.6.6,4.7.7,3.4,4,3.3,2.5.3,3.9,3.3
G1035,4.6.6,4.7.7,3.4,4.12,3.3,2.5.3,3.9,3.4
G1036,4.6.6,4.7.7,3.4,4.12,3.3,2.5.4,3.1,3.3
G1037,4.6.6,4.7.7,3.4,4.12,3.3,2.5.4,3.7,3.3
G1038,4.6.6,4.7.7,3.8.3,4,3.5,2.5.2,3.8,3.3
G1039,4.6.6,4.7.9,3.7,4.5,3.5,2.5.6,3.8,3.3
G1040,4.6.7,4,3.3,4,3,2.4,3.7,3.3
G1041,4.6.7,4.3,3.1,4,3,2.4,3.7,3.4
G1042,4.6.7,4.5,3,4,3,2.5,3,3.3
G1043,4.6.7,4.5,3,4,3.2,2.4,3.7,3.3
G1044,4.6.7,4.5,3.3,4,3,2.4,3.7,3.3
G1045,4.6.7,4.5,3.3,4,3,2.4,3.7,3.4
G1046,4.6.7,4.5,3.3,4,3,2.5,3,3.3
G1047,4.6.7,4.5,3.3,4,3.2,2.4,1,3.3
G1048,4.6.7,4.5,3.3,4,3.2,2.4,3.7,3.3
G1049,4.6.7,4.5,3.3,4,3.2,2.4,3.7,3.4
G1050,4.6.7,4.5,3.3,4.1,3,2.5,3,3.3
G1051,4.6.7,4.6,3,4,3,2.5,3,3.4
G1052,4.6.7,4.6,3,4,3,2.5,3.6,3.4
G1053,4.6.7,4.6,3.3,4,3,2.5,3,3.3
G1054,4.6.7,4.6,3.3,4.1,3,2.4,3,3.3
G1055,4.6.7,4.7,3,4,3.2,2.4,3.6,3.3
G1056,4.6.7,4.7,3.2,4.9,3.2,2.4,3,3.3
G1057,4.6.7,4.7,3.3,4,3,2.4,3.7,3.3
G1058,4.6.7,4.6.4,3.2,4,3.2,2.4,3.7,3.3
G1059,4.6.7,4.6.6,3,4,3,2.4,3.7,3.3
G1060,4.6.7,4.6.6,3,4,3,2.5,3,3.3
G1061,4.6.7,4.6.6,3,4,3,2.5,3,3.4
G1062,4.6.7,4.6.6,3,4,3,2.5,3.7,3.4
G1063,4.6.7,4.6.7,3.3,4,3.2,2.5.4,3.7,3.3
G1064,4.6.7,4.7.1,3,4,3,2.5,3.6,3.4
G1065,4.6.7,4.7.2,3,4.9,3.2,2.4,3,3.3
G1066,4.6.7,4.7.2,3,4.9,3.2,2.4,3.7,3.3
G1067,4.6.7,4.7.2,3.3,4,3.2,2.4,3.7,3.3
G1068,4.6.7,4.7.3,3.3,4,3.2,2.4,3.7,3.3
G1069,4.6.8,4.7,3.3,4,3,2.5.4,3.7,3.3
G1070,4.6.8,4.7,3.8,4.13,3.4,2.5.5,3.7,3.3
G1071,4.6.9,4.7,2,4.12,3.4,2.5.2,3.7,3.3
G1072,4.6.9,4.7,3,4,3.4,2,3.7,3.3
G1073,4.6.9,4.7,3.3,4,3,2.4,3,3.3
G1074,4.6.9,4.7,3.3,4,3.2,2.4,3.7,3.3
G1075,4.6.9,4.7,3.8,4,3.4,2.4,3.7,3.3
G1076,4.6.9,4.7,3.8,4,3.4,2.5.5,3.7,3.3
G1077,4.6.9,4.7,3.8,4,3.4,2.5.5,3.8,3.3
G1078,4.6.9,4.7,3.8,4,3.4,2.5.6,3.7,3.3
G1079,4.6.9,4.7,3.8,4.11,3.4,2.5.6,3.7,3.3
G1080,4.6.9,4.7,3.8,4.12,3.4,2.5.5,3.7,3.3
G1081,4.6.9,4.7,3.8,4.13,3.3,2.4,3.7,3.3
G1082,4.6.9,4.7,3.8,4.13,3.4,2.4,3.7,3.3
G1083,4.6.9,4.7,3.8,4.13,3.4,2.5.5,3.7,3.3
G1084,4.6.9,4.7,3.8,4.6,3.4,2.5.5,3.7,3.3
G1085,4.6.9,4.7,3.8.1,4.12,3.4,2.5,3.7,3.3
G1086,4.6.9,4.7,3.8.1,4.13,3.4,2.5,3.7,3.3
G1087,4.6.9,4.7,3.8.1,4.13,3.4,2.5.5,3.7,3.3
G1088,4.6.9,4.7,3.8.1,4.6,3.4,2.5.5,3.7,3.3
G1089,4.6.9,4.7,3.8.3,4,3.5,2.4,3.7,3.3
G1090,4.6.9,4.7,3.8.3,4.11,3.4,2.4,3.7,3.3
G1091,4.6.9,4.7,3.8.3,4.13,3.4,2.4,3.7,3.3
G1092,4.6.9,4.7,3.8.3,4.13,3.4,2.5.5,3.7,3.3
G1093,4.6.9,4.6.3,3,4,3.5,2.5,3.7,3.4
G1094,4.6.9,4.7.4,3.3,4,3.4,2.4,3.7,3.3
G1095,4.6.9,4.7.4,3.3,4.14,3.4,2.4,3.7,3.3
G1096,4.6.9,4.7.5,3.8,4.13,3.4,2.4,3.7,3.3
G1097,4.6.9,4.7.5,3.8,4.5,3,2.5.5,3.8,3.3
